"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"9939",9938,2006-04-01,-0.584463500338957,-0.713764445176621,-0.455162555501294,56656.6457852889,49784.7319076719,64477.1075114504,770.53038267993,677.072353944338,876.888662155726,20504040109696.1,18017094477386.5,23334265208393.9,278854.945491867,245032.484892456,317346.006834157
"9940",9939,2006-04-02,-0.583432115052395,-0.712722584573703,-0.454141645531086,56715.110760913,49836.6276878635,64542.9664456601,771.325506348417,677.778136554943,877.784343660978,20525198584374.4,18035875560237.8,23358099556684.4,279142.700747492,245287.907619234,317670.153970908
"9941",9940,2006-04-03,-0.582400230575187,-0.711680361772394,-0.45312009937798,56773.6644084347,49888.5956339652,64608.9337533308,772.121835954712,678.484900621927,878.681499045298,20546389149412.5,18054682759932,23381973125330.4,279430.89243201,245543.685535075,317994.834504494
"9942",9941,2006-04-04,-0.581367849361459,-0.710637779442709,-0.45209791928021,56832.3067384159,49940.6357255521,64675.0094844469,772.919371642456,679.192645867509,879.580128988478,20567611808632.7,18073516069077.3,23405885932421.3,279719.520597405,245799.818539451,318320.04868093
"9943",9942,2006-04-05,-0.580334973865542,-0.709594840251038,-0.451075107480047,56891.0377611182,49992.7479420201,64741.1936885459,773.718113551207,679.901372011473,880.480234164224,20588866565748.7,18092375480217.1,23429837995884.7,280008.585294182,246056.306530952,318645.796744033
"9944",9943,2006-04-06,-0.579301606542143,-0.708551546862143,-0.450051666222143,56949.8574864916,50044.9322624855,64807.4864148218,774.518061816286,680.611078769803,881.381815241577,20610153424361.3,18111260985793.5,23453829333524,280298.086571314,246313.149406792,318972.078935927
"9945",9944,2006-04-07,-0.578267749845902,-0.707507901936867,-0.449027597754937,57008.7659241984,50097.1886658991,64873.8877120324,775.319216569098,681.321765856227,882.284872883641,20631472387967.4,18130172578188.9,23477859962984.5,280588.024476357,246570.347063369,319298.89549659
"9946",9945,2006-04-08,-0.577233406231474,-0.706463908131599,-0.448002904331348,57067.7630836061,50149.5171310715,64940.397628451,776.121577937044,682.033432982573,883.189407746934,20652823459957.1,18149110249734.8,23501929901736.4,280878.399055416,246827.899396393,319626.246663615
"9947",9946,2006-04-09,-0.576198578153627,-0.705419568098996,-0.446977588208259,57126.8489737812,50201.9176366375,65007.0162118969,776.925146043425,682.74607985827,884.095420481798,20674206643611.4,18168073992699.1,23526039167085.5,281169.210353115,247085.806300708,319954.132672363
"9948",9947,2006-04-10,-0.575163268067304,-0.704374884489825,-0.445951651644782,57186.0236034835,50254.3901609623,65073.7435098458,777.729921007376,683.459706189087,885.002911733903,20695621942100.7,18187063799252.2,23550187776213.2,281460.458412569,247344.067669831,320282.5537565
"9949",9948,2006-04-11,-0.574127478427426,-0.703329859950967,-0.444925096903885,57245.2869811757,50306.934682241,65140.5795693212,778.53590294399,684.174311678478,885.911882142768,20717069358487.5,18206079661503,23574375746137.3,281752.14327543,247602.683396441,320611.510147468
"9950",9949,2006-04-12,-0.573091211689072,-0.702284497124944,-0.4438979262532,57304.6391150117,50359.5511785221,65207.524436839,779.343091964159,684.8898960279,886.822332341011,20738548895722.7,18225121571507.1,23598603093692,282044.264981829,247861.653372497,320941.002074212
"9951",9950,2006-04-13,-0.572054470307106,-0.701238798649601,-0.442870141964611,57364.080012856,50412.2396277228,65274.5781584311,780.151488174842,685.60645893703,887.734262954663,20760060556652.6,18244189521272.9,23622869835536.2,282336.823570475,248120.977489311,321271.029763292
"9952",9951,2006-04-14,-0.571017256736567,-0.700192767158429,-0.441841746314705,57423.6096822604,50465.0000076125,65341.7407796131,780.961091678742,686.32400010353,888.647674602739,20781604344010,18263283502755,23647175988142,282629.819078537,248380.655637468,321601.593438731
"9953",9952,2006-04-15,-0.569979573432395,-0.699146405280317,-0.440812741584472,57483.2281304775,50517.8322958251,65409.0123454008,781.771902574494,687.042519223222,889.562567897451,20803180260419.8,18282403507859.1,23671521567800.6,282923.251541709,248640.687706884,321932.693322088
"9954",9953,2006-04-16,-0.568941422849637,-0.698099715639759,-0.439783130059516,57542.9353644473,50570.7364698481,65476.3929002931,782.583920956483,687.762015989935,890.478943443986,20824788308393.5,18301549528438,23695906590616.1,283217.120994151,248901.073586757,322264.329632379
"9955",9954,2006-04-17,-0.567902807443173,-0.697052700857143,-0.438752914029204,57602.7313908118,50623.7125070073,65543.8824883246,783.397146915041,688.4824900953,891.396801841215,20846428490334.8,18320721556285.9,23720331072524.7,283511.427468553,249161.813165489,322596.502586336
"9956",9955,2006-04-18,-0.566863729668005,-0.696005363550877,-0.437722095785134,57662.6162158963,50676.760384359,65611.4811531635,784.21158053619,689.203941227282,892.316143683023,20868100808532.9,18339919583099.5,23744795029329.9,283806.170996047,249422.906330153,322929.212398886
"9957",9956,2006-04-19,-0.56582419197899,-0.694957706335268,-0.436690677622712,57722.5898457234,50729.8800787963,65679.1889380053,785.027221901839,689.92636907163,893.236969556873,20889805265167.3,18359143600516.4,23769298476664.1,284101.351606275,249684.352967023,323262.459282632
"9958",9957,2006-04-20,-0.564784196831168,-0.693909731820294,-0.435658661842043,57782.6522859923,50783.0715670605,65747.0058855118,785.844071089496,690.649773312023,894.159280042961,20911541862300.6,18378393600119.2,23793841429966.7,284396.969327289,249946.152961621,323596.243447548
"9959",9958,2006-04-21,-0.563743746679369,-0.692861442611152,-0.434626050747586,57842.8035421001,50836.3348257634,65814.9320378301,786.662128172562,691.374153630382,895.083075714489,20933310601886,18397669573443.8,23818423904490.7,284693.02418565,250208.306198835,323930.565101074
"9960",9959,2006-04-22,-0.562702843978625,-0.691812841308684,-0.433592846648565,57903.0436191161,50889.6698313654,65882.9674365624,787.481393219978,692.09950970657,896.008357137248,20955111485758.1,18416971511971.1,23843045915291.9,284989.51620631,250470.812562808,324265.42444797
"9961",9960,2006-04-23,-0.561661491183754,-0.690763930508997,-0.43255905185851,57963.3725218043,50943.0765601948,65951.1121227934,788.301866296538,692.825841218649,896.93512486999,20976944515641,18436299407134.5,23867707477238.9,285286.445412717,250733.671937029,324600.821690449
"9962",9961,2006-04-24,-0.560619690749785,-0.68971471280379,-0.431524668695781,58023.7902545974,50996.5549884303,66019.3661370524,789.123547462524,693.553147842653,897.863379463912,20998809693138.8,18455653250312.9,23892408604999.3,285583.811826687,250996.884204256,324936.75702799
"9963",9962,2006-04-25,-0.559577445131607,-0.68866519078009,-0.430489699483123,58084.2968216153,51050.1050921147,66087.729519339,789.946436773968,694.28142925276,898.79312146301,21020707019742.6,18475033032836.3,23917149313048.8,285881.615468499,251260.449246574,325273.230657463
"9964",9963,2006-04-26,-0.558534756784148,-0.687615367020374,-0.429454146547922,58144.8922266529,51103.7268471478,66156.2023091038,790.77053428248,695.01068512121,899.724351403811,21042636496825.7,18494438745982.8,23941929615664.7,286179.85635683,251524.366945366,325610.242773039
"9965",9964,2006-04-27,-0.557491628162255,-0.686565244103067,-0.428418012221443,58205.5764731861,51157.4202292611,66224.7845452946,791.59584003533,695.740915117951,900.657069816007,21064598125646,18513870380969.6,23966749526942.1,286478.534508786,251788.637181186,325947.793566413
"9966",9965,2006-04-28,-0.556448061720554,-0.685514824604181,-0.427381298836927,58266.3495643773,51211.1852139331,66293.4762664804,792.422354075531,696.47211890949,901.591277224134,21086591907348.1,18533327928922.4,23991609060839.3,286777.649939935,252053.259833345,326285.883227414
"9967",9966,2006-04-29,-0.555404059913326,-0.684464111095989,-0.426344008730663,58327.2115030821,51265.0217764567,66362.2775107775,793.250076441916,697.204296159811,902.526974146573,21108617842965.4,18552811380899.7,24016508231150.4,287077.202664329,252318.234780236,326624.511943645
"9968",9967,2006-04-30,-0.554359625194675,-0.683413106148408,-0.425306144240942,58388.1622918373,51318.9298918673,66431.188315916,794.079007168987,697.937446529395,903.464161096458,21130675933415.9,18572320727866.8,24041447051530,287377.192694456,252583.561898988,326963.679900808
"9969",9968,2006-05-01,-0.553314760018512,-0.68236181232715,-0.424267707709875,58449.2019328605,51372.9095350373,66500.2087191172,794.909146286903,698.671569676507,904.402838579994,21152766179502.2,18591855960730,24066425535448.5,287677.62004123,252849.241065928,327303.3872821
"9970",9969,2006-05-02,-0.552269466838804,-0.681310232193381,-0.423228701484226,58510.3304280339,51426.9606806928,66569.3387570342,795.740493821262,699.406665257422,905.343007095665,21174888581905.5,18611417070342.7,24091443696170.7,287978.484713915,253115.272156661,327643.634267921
"9971",9970,2006-05-03,-0.551223748109457,-0.680258368303608,-0.422189127915306,58571.5477789094,51481.0833034196,66638.5784657563,796.573049793168,700.142732926507,906.284667134286,21197043141187.3,18631004047507.6,24116501546757.2,288279.786720147,253381.655046103,327984.421035898
"9972",9971,2006-05-04,-0.550177606284446,-0.679206223209763,-0.421148989359128,58632.8539866994,51535.2773776584,66707.9278807953,797.406814219112,700.879772336154,907.227819178816,21219229857786.5,18650616882974.6,24141599100059.8,288581.526065897,253648.389608454,328325.747760813
"9973",9972,2006-05-05,-0.549131043817637,-0.678153799459079,-0.420108288176195,58694.2490522856,51589.5428777106,66777.3870370959,798.241787111085,701.617783136864,908.172463704504,21241448732022.2,18670255567443.5,24166736368725,288883.702755501,253915.475717231,328667.61461466
"9974",9973,2006-05-06,-0.548084063163051,-0.677101099594324,-0.419067026731778,58755.7329762019,51643.8797777265,66846.9559690141,799.077968476346,702.35676497708,909.118601178592,21263699764087.5,18689920091559.2,24191913365186.2,289186.31679159,254182.913245205,329010.021766532
"9975",9974,2006-05-07,-0.547036666774594,-0.676048126153497,-0.41802520739569,58817.3057586483,51698.2880517203,66916.6347103289,799.915358317617,703.096717503396,910.066232060473,21285982954054.8,18709610445917.6,24217130101668,289489.368175146,254450.702064479,329352.969382685
"9976",9975,2006-05-08,-0.545988857106082,-0.6749948816705,-0.416982832541663,58878.9673994882,51752.7676735354,66986.4232942805,800.75395663304,703.837640360082,911.015356802214,21308298301874.8,18729326621052.5,24242386590200.1,289792.856905497,254718.842046314,329696.457626721
"9977",9976,2006-05-09,-0.544940636610678,-0.673941368676343,-0.415939904545013,58940.7178982797,51807.3186167814,67056.321753724,801.593763416604,704.579533188227,911.965975850646,21330645807387.4,18749068607413.2,24267682842672.7,290096.782980469,254987.333060819,330040.486660349
"9978",9977,2006-05-10,-0.543892007741368,-0.672887589697819,-0.414896425784918,59002.557254246,51861.940854902,67126.3301209739,802.434778657745,705.322395626667,912.918089645245,21353025470311.6,18768836395389,24293018870780.4,290401.146396238,255256.174977291,330385.056642614
"9979",9978,2006-05-11,-0.542842972951262,-0.671833547257202,-0.413852398645321,59064.4854662562,51916.6343611905,67196.4484277403,803.277002341084,706.066227312191,913.871698617267,21375437290238.1,18788629975314.8,24318394685999.2,290705.947147238,255525.367664282,330730.167729589
"9980",9979,2006-05-12,-0.541793534693186,-0.670779243872447,-0.412807825513925,59126.5025328475,51971.3991087792,67266.6767051933,804.120434446725,706.811027879397,914.826803190628,21397881266637.5,18808449337467.2,24343810299609.4,291011.18522627,255794.910989554,331075.820074688
"9981",9980,2006-05-13,-0.54074369541931,-0.669724682058589,-0.411762708780032,59188.6084522458,52026.2350705658,67337.0149841051,804.965074950543,707.556796959695,915.783403783829,21420357398867.7,18828294472037.8,24369265722747.6,291316.860624601,256064.804819713,331422.013829368
"9982",9981,2006-05-14,-0.539693457581353,-0.668669864326782,-0.410717050835923,59250.8032223521,52081.1422192634,67407.4632947545,805.810923823989,708.303534181983,916.741500808662,21442865686169.2,18848165369151.4,24394760966371.7,291622.973331901,256335.049020459,331768.749142655
"9983",9982,2006-05-15,-0.538642823630163,-0.66761479318562,-0.409670854074707,59313.0868407656,52136.1205273308,67478.02166707,806.657981034412,709.051239171699,917.701094672151,21465406127673.1,18868062018841,24420296041312.6,291929.523336354,256605.643456238,332116.026161852
"9984",9983,2006-05-16,-0.537591796015561,-0.666559471141045,-0.408624120890077,59375.4593047919,52191.1699669764,67548.6901306427,807.50624654517,709.79991155088,918.662185776741,21487978722404.2,18887984411048.8,24445870958279.6,292236.510624697,256876.587990263,332463.845032602
"9985",9984,2006-05-17,-0.536540377187127,-0.665503900694679,-0.407576853679574,59437.9206113946,52246.290510245,67619.468714505,808.355720314967,710.549550939332,919.624774517268,21510583469263.7,18907932535657.7,24471485727779.4,292543.935181986,257147.882484944,332812.205897799
"9986",9985,2006-05-18,-0.535488569594493,-0.664448084343551,-0.406529054845434,59500.4707571766,52301.4821290312,67690.3574470693,809.206402297602,711.300156954824,920.588861280143,21533220367022.2,18927906382496.4,24497140360094.4,292851.796991502,257419.526801951,333161.108897284
"9987",9986,2006-05-19,-0.534436375687154,-0.663392024580476,-0.405480726793832,59563.1097383893,52356.7447950598,67761.3563561758,810.058292442094,712.051729212814,921.554446443991,21555889414323.1,18947905941332.2,24522834865300,293160.096034794,257691.520802117,333510.55416808
"9988",9987,2006-05-20,-0.533383797913223,-0.662335723895217,-0.404431871931229,59625.8375510053,52412.0784798244,67832.4654693371,810.911390693672,712.804267325612,922.521530382985,21578590609708.8,18967931201848.4,24548569253353.1,293468.83229204,257963.864345139,333860.541845602
"9989",9988,2006-05-21,-0.532330838719905,-0.66127918477497,-0.40338249266484,59688.6541906892,52467.483154561,67903.6848137049,811.765696993373,713.557770902029,923.490113466386,21601323951610.4,18987982153635.6,24574343534079.8,293778.005741902,258236.557289444,334211.072063485
"9990",9989,2006-05-22,-0.531277500554049,-0.660222409702498,-0.402332591405601,59751.5596527626,52522.9587903458,67975.0144158651,812.621211277571,714.312239548703,924.460196055766,21624089438334.8,19008058786226.1,24600157717101.6,294087.616361353,258509.599492676,334562.144952582
"9991",9990,2006-05-23,-0.530223785862505,-0.659165401155894,-0.401282170569115,59814.5539321816,52578.5053581068,68046.4543017715,813.47793347767,715.067672870253,925.431778504093,21646887068056.5,19028161089098.9,24626011811811.1,294397.664125569,258782.990811745,334913.760640631
"9992",9991,2006-05-24,-0.529169697091876,-0.658108161608943,-0.400231232574809,59877.6370235499,52634.1228286051,68118.0044967989,814.335863520278,715.824070469029,926.404861156465,21669716838822.7,19048289051672.2,24651905827391.5,294708.149007989,259056.731102742,335265.919252525
"9993",9992,2006-05-25,-0.528115236687765,-0.657050693532136,-0.399179779843395,59940.8089211619,52689.8111723806,68189.665025913,815.195001327802,716.581431944376,927.379444352417,21692578748568.5,19068442663284.5,24677839772877.9,295019.070980531,259330.82022067,335618.62091114
"9994",9993,2006-05-26,-0.527060407095542,-0.655992999391662,-0.398127814799423,60004.0696189561,52745.570359805,68261.4359134943,816.055346817803,717.339756893348,928.355528423522,21715472795100.2,19088621913213.4,24703813657093.6,295330.430013363,259605.258019703,335971.865736473
"9995",9994,2006-05-27,-0.526005210760406,-0.654935081648863,-0.397075339871949,60067.419110509,52801.4003611101,68333.3171832884,816.916899902922,718.099044911098,929.333113692723,21738398976093.2,19108826790685.8,24729827488632.1,295642.226074868,259880.044353326,336325.653845396
"9996",9995,2006-05-28,-0.524949650127453,-0.653876942760901,-0.396022357494004,60130.8573890295,52857.3011463526,68405.3088584397,817.779660490802,718.859295590395,930.312200474781,21761357289089.8,19129057284865,24755881275869.3,295954.459131621,260155.179074164,336679.985351823
"9997",9996,2006-05-29,-0.523893727640258,-0.652818585181732,-0.394968870098784,60194.3844474431,52913.272685362,68477.4109617483,818.643628485227,719.620508520923,931.292789079777,21784347731529.7,19149313384832.5,24781975027056.7,296267.129148804,260430.662033722,337034.860367971
"9998",9997,2006-05-30,-0.522837445740647,-0.651760011362467,-0.393914880118826,60258.0002784037,52969.3149477208,68549.6235157245,819.508803786291,720.382683289003,932.274879813853,21807370300754.3,19169595079580.2,24808108750340.7,296580.236090259,260706.49308229,337390.279004634
"9999",9998,2006-05-31,-0.521780806868927,-0.65070122375104,-0.392860389986815,60321.704874279,53025.4279027821,68621.9465425323,820.375186290195,721.145819477837,933.25847297844,21830424994001.6,19189902358016.8,24834282453742.5,296893.779918421,260982.672069029,337746.241370897
"10000",9999,2006-06-01,-0.520723813465168,-0.649642224791036,-0.3918054021393,60385.4982270718,53081.6115197301,68694.3800637316,821.242775888177,721.90991666833,934.24356886675,21853511808377.3,19210235208990.3,24860496145064.5,297207.760593931,261259.198842269,338102.747572877
"10001",10000,2006-06-02,-0.519666467969374,-0.648583016921308,-0.39074991901744,60449.380328408,53137.8657676013,68766.9241002238,822.111572466349,722.674974439377,935.230167763044,21876630740850.8,19230593621294.9,24886749831871,297522.178075572,261536.073249611,338459.797713446
"10002",10001,2006-06-03,-0.518608772821601,-0.647523602576099,-0.389693943067103,60513.3511695276,53194.190615277,68839.5786722414,822.981575905575,723.440992367767,936.218269942483,21899781788252,19250977583668.8,24913043521484.1,297837.032320228,261813.295137895,338817.391892184
"10003",10002,2006-06-04,-0.517550730461876,-0.646463984184894,-0.388637476738858,60577.4107412881,53250.5860314917,68912.3437993446,823.852786081519,724.207970028287,937.207875671087,21922964947272.2,19271387084796.8,24939377220982.8,298152.323282902,262090.864353237,339175.530205366
"10004",10003,2006-06-05,-0.516492343330198,-0.645404164172509,-0.387580522487887,60641.5590341628,53307.0519848274,68985.2195004242,824.725202864614,724.975906993653,938.19898520577,21946180214463.5,19291822113309.1,24965750937203.5,298468.050916704,262368.780741003,339534.212745968
"10005",10004,2006-06-06,-0.515433613866249,-0.644344144959337,-0.386523082773162,60705.7960382561,53363.5884437014,69058.2057937546,825.598826120284,725.744802834339,939.191598795063,21969427586244.9,19312282657775.5,24992164676759.8,298784.215172931,262647.044145747,339893.439603933
"10006",10005,2006-06-07,-0.514374544508407,-0.643283928962176,-0.385465160054637,60770.1217433628,53420.1953763206,69131.3026971843,826.473655709735,726.51465711796,940.185716681707,21992707058923,19332768706690.4,25018618446111,299100.816001353,262925.65441099,340253.21086711
"10007",10006,2006-06-08,-0.513315137694189,-0.64222351859349,-0.384406756794887,60834.5361389389,53476.8727507216,69204.5102280204,827.349691489568,727.285469409814,941.181339101077,22016018628682,19353280248486.1,25045112251520.6,299417.853350075,263204.611379412,340613.52662068
"10008",10007,2006-06-09,-0.512255395859681,-0.641162916262032,-0.38334787545733,60899.0392141351,53533.6205347366,69277.8284031488,828.226933312237,728.057239272418,942.178466282823,22039362291595.5,19373817271521.2,25071646099099.5,299735.327165699,263483.914892688,340974.386947754
"10009",10008,2006-06-10,-0.511195321440804,-0.640102124372288,-0.38228851850932,60963.6309577189,53590.4386960228,69351.2572388173,829.105381024977,728.82996626591,943.177098447915,22062738043598.5,19394379764090.7,25098219994728,300053.237392939,263763.564791633,341335.7919283
"10010",10009,2006-06-11,-0.510134916873231,-0.639041145323833,-0.381228688422629,61028.3113580774,53647.3272020968,69424.7967505988,829.985034469853,729.603649948516,944.177235808144,22086145880488.2,19414967714438.8,25124833944041.7,300371.58397464,264043.560916368,341697.741638967
"10011",10010,2006-06-12,-0.509074184592775,-0.637979981511687,-0.380168387673864,61093.0804031922,53704.2860203154,69498.4469533589,830.865893483413,730.37828987629,945.178878565681,22109585797915.2,19435581110752.1,25151487952420.6,300690.366851647,264323.903106229,342060.23615292
"10012",10011,2006-06-13,-0.50801312703522,-0.636918635326149,-0.379107618744292,61157.9380806478,53761.3151178843,69572.2078612637,831.74795789681,731.153885603227,946.182026913186,22133057791386.4,19456219941162.3,25178182024991.3,301009.585962855,264604.591199808,342423.275539882
"10013",10012,2006-06-14,-0.506951746636357,-0.635857109152874,-0.378046384119839,61222.8843776278,53818.4144618538,69646.0794877766,832.631227535738,731.930436681212,947.186681033762,22156561856263.5,19476884193744.9,25204916166626.4,301329.241245184,264885.625034931,342786.859866118
"10014",10013,2006-06-15,-0.50589004583197,-0.634795405372778,-0.376984686291161,61287.919280914,53875.5840191241,69720.0618456497,833.51570222043,732.707942660087,948.192841100836,22180097987762.8,19497573856521,25231690381940.6,301649.332633574,265167.004448686,343150.989194392
"10015",10014,2006-06-16,-0.50482802705779,-0.633733526362089,-0.375922527753492,61353.0427768874,53932.8237564419,69794.15494693,834.401381765669,733.486403087609,949.200507278249,22203666180955.5,19518288917456.3,25258504675294,301969.860060995,265448.729277406,343515.663583998
"10016",10015,2006-06-17,-0.503765692749665,-0.632671474492425,-0.374859911006904,61418.2548515163,53990.1336403965,69868.3588029383,835.288265980622,734.265817509392,950.209679719961,22227266430763.8,19539029364459.5,25285359050783.4,302290.823458387,265730.799356649,343880.883090654
"10017",10016,2006-06-18,-0.502703045343302,-0.631609252130621,-0.373796838555984,61483.55549037,54047.5136374288,69942.6734242873,836.176354669031,735.046185469032,951.220358570308,22250898731964.9,19559795185385.5,25312253512249.6,302612.222754722,266013.214521243,344246.647766594
"10018",10017,2006-06-19,-0.50164008727457,-0.630546861638958,-0.372733312910182,61548.9446785986,54104.9637138192,70017.0988208539,837.065647628941,735.827506507941,952.232543963613,22274563079184.8,19580586368031.2,25339188063267,302934.057876914,266295.974605224,344612.957660431
"10019",10018,2006-06-20,-0.500576820979186,-0.629484305374906,-0.371669336583466,61614.4224009507,54162.4838357007,70091.635001799,837.956144652929,736.609780165529,953.246236024467,22298259466904.1,19601402900140.1,25366162707151.1,303256.328749895,266579.079441905,344979.812817255
"10020",10019,2006-06-21,-0.49951324889296,-0.628421585691348,-0.370604912094572,61679.9886417564,54220.0739690474,70166.2819755471,838.847845527887,737.393005979044,954.261434867441,22321987889451.6,19622244769398.2,25393177446950.5,303579.035296542,266862.528863816,345347.213278527
"10021",10020,2006-06-22,-0.498449373451209,-0.627358704936586,-0.369540041965833,61745.6433849618,54277.7340796735,70241.0397498636,839.74075003548,738.177183483559,955.278140598146,22345748341017.7,19643111963433.8,25420232285475.6,303902.17743784,267146.3227027,345715.159082469
"10022",10021,2006-06-23,-0.497385197087005,-0.626295665455023,-0.368474728718986,61811.3866142357,54335.4641331965,70315.908332147,840.634857953605,738.962312211473,956.2963533172,22369540815691.9,19664004469803.8,25447327225404,304225.75509341,267430.460789332,346083.650265495
"10023",10022,2006-06-24,-0.496320722231032,-0.62523246958703,-0.367408974875034,61877.2183129771,54393.264095044,70390.8877294365,841.530169056489,739.748391692599,957.316073120336,22393365307466.4,19684922275996.4,25474462269283.1,304549.768181543,267714.942953552,346452.68686225
"10024",10023,2006-06-25,-0.495255951313675,-0.624169119668591,-0.366342782958758,61943.1384641857,54451.1339304727,70465.9779480918,842.426683112926,740.535421454429,958.337300094049,22417221810188.8,19705865369438.1,25501637419414.4,304874.216618568,267999.769024358,346822.268904036
"10025",10024,2006-06-26,-0.494190886765089,-0.623105618030829,-0.365276155499349,62009.1470504548,54509.0736045939,70541.1789937458,843.324399886185,741.323401022477,959.360034314943,22441110317559.6,19726833737502.5,25528852677836.6,305199.10031881,268284.938830035,347192.396418578
"10026",10025,2006-06-27,-0.493125531015631,-0.622041967000371,-0.364209095030892,62075.2440539437,54567.0830823541,70616.4908712661,844.223319133635,742.112329920016,960.384275849219,22465030823122.2,19747827367503.9,25556108046311.2,305524.419194462,268570.452198054,347563.069429832
"10027",10026,2006-06-28,-0.492059886495612,-0.620978168899159,-0.363141604092064,62141.4294563911,54625.1623285445,70691.9135847724,845.123440606919,742.902207668205,961.410024752904,22488983320267.9,19768846246700.2,25583403526329.1,305850.173155644,268856.308955123,347934.287958076
"10028",10027,2006-06-29,-0.49099395563527,-0.619914226044398,-0.362073685226142,62207.7032391144,54683.3113078043,70767.4471376322,846.024764051956,743.693033786138,962.437281071798,22512967802235.5,19789890362294.4,25610739119109.1,306176.362110403,269142.508927203,348306.052019884
"10029",10028,2006-06-30,-0.489927740864917,-0.618850140748704,-0.36100534098113,62274.0653829999,54741.5299846125,70843.0915324481,846.927289208799,744.48480779073,963.466044841294,22536984262107.7,19810959701431.2,25638114825593,306502.985964664,269429.051939465,348678.361628064
"10030",10029,2006-07-01,-0.488861244614809,-0.617785915319988,-0.35993657390963,62340.5158685082,54799.8183232936,70918.8467710625,847.831015811712,745.277529196794,964.49631608645,22561032692813.1,19832054251200,25665530646447.5,306830.044622258,269715.93781632,349051.216791686
"10031",10030,2006-07-02,-0.48779446931529,-0.616721552061592,-0.358867386568989,62407.0546756638,54858.1762880112,70994.7128545437,848.735943589028,746.071197516952,965.528094821794,22585113087122.7,19853173998631.3,25692986582059.4,307157.537984869,270003.166381385,349424.617516007
"10032",10031,2006-07-03,-0.486727417396609,-0.615657053272123,-0.357797781521095,62473.6817840648,54916.6038427756,71070.6897831964,849.642072263282,746.865812261748,966.561381051471,22609225437653.1,19874318930700.5,25720482632538.8,307485.465952082,270290.737457527,349798.563802527
"10033",10032,2006-07-04,-0.485660091289006,-0.614592421245527,-0.356727761332486,62540.3971728757,54975.1009514409,71146.7775565499,850.54940155111,747.661372939597,967.596174769079,22633369736863.7,19895489034326.5,25748018797715.4,307813.828421347,270578.65086684,350173.05564893
"10034",10033,2006-07-05,-0.484592493422811,-0.613527658271194,-0.355657328574428,62607.2008208195,55033.6675776987,71222.9761733486,851.457931163145,748.457879056702,968.632475957542,22657545977054.6,19916684296369.1,25775595077134.9,308142.625287942,270866.90643062,350548.093049034
"10035",10034,2006-07-06,-0.483524626228342,-0.612462766633854,-0.354586485822829,62674.0927061819,55092.3036850834,71299.2856315542,852.367660804074,749.255330117134,969.670284589138,22681754150367.2,19937904703631.7,25803211470059.5,308471.856444995,271155.503969391,350923.675992809
"10036",10035,2006-07-07,-0.482456492135835,-0.611397748613545,-0.353515235658125,62741.0728068146,55151.0092369747,71375.7059283499,853.278590172679,750.053725622856,970.709600625558,22705994248786.2,19959150242861.1,25830867975469.8,308801.521783493,271444.443302912,351299.80446639
"10037",10036,2006-07-08,-0.481388093575613,-0.610332606485713,-0.352443580665513,62808.1411001225,55209.7841965914,71452.2370601196,854.190718961666,750.853065073644,971.750424017627,22730266264134.3,19980420900746.4,25858564592057.3,309131.621192227,271733.724250152,351676.478451979
"10038",10037,2006-07-09,-0.480319432977319,-0.609267342521153,-0.351371523433486,62875.29756311,55268.6285269949,71528.8790225491,855.104046858296,751.653347967131,972.792754706667,22754570188089.5,20001716663919.5,25886301318260.5,309462.154558017,272023.346629305,352053.697928343
"10039",10038,2006-07-10,-0.479250512767885,-0.608201958986323,-0.350299066549446,62942.5421725076,55327.5421910716,71605.631810936,856.018573546104,752.454573798574,973.83659262873,22778906012230.5,20023037518948.8,25914078152377.8,309793.121766335,272313.310257704,352431.462872337
"10040",10039,2006-07-11,-0.478181335371348,-0.607136458143234,-0.349226212599462,63009.8749047825,55386.525151539,71682.4954202063,856.934298705042,753.25674206093,974.881937714806,22803273728040.8,20044383452342,25941895092572.7,310124.522701355,272603.614951851,352809.773258988
"10041",10040,2006-07-12,-0.477111903211067,-0.606070842249222,-0.348152964172911,63077.2957359979,55445.5773709584,71759.4698445785,857.851222009571,754.059852245034,975.928789886268,22827673326857.6,20065754450549.8,25969752136753,310456.357245264,272894.260527478,353188.62905984
"10042",10041,2006-07-13,-0.476042218710558,-0.605005113557154,-0.347079323863961,63144.8046417586,55504.698811723,71836.5550774545,858.769343127918,754.863903839433,976.977149053382,22852104799852.5,20087150499962.6,25997649282530.8,310788.625277993,273185.246799491,353568.030242419
"10043",10042,2006-07-14,-0.474972284293192,-0.603939274315171,-0.346005294271213,63212.4015972288,55563.8894360727,71913.7511114405,859.688661722311,755.668896330588,978.027015115591,22876568138037.1,20108571586914.7,26025586527230.3,311121.326677304,273476.57358204,353947.976770332
"10044",10043,2006-07-15,-0.473902102381799,-0.602873326766879,-0.344930877996719,63280.0865771545,55623.1492060827,71991.0579384143,860.609177449301,756.474829202725,979.078387962435,22901063332272.2,20130017697681.3,26053563867912.1,311454.461318902,273768.240688466,354328.468603605
