"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"10336",11411,12345,5,7,1996,-67.63,11355.7979234795,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,3.43882602545969e-07,NA,NA,NA,NA,TRUE,"No",6.48992919921875,11355.7979234795,42.05,"North Atlantic",-0.0743585174954576,6381,1996-07-05,FALSE,11355.7979234795,9.3374837227427,7.38623521210407,1.95124851063862
"10337",11412,12346,1,9,1993,-70.3,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.63429492712021,0,42.06,"North Atlantic",-0.0741741981103126,5343,1993-09-01,TRUE,760.493208191297,6.63396718094454,7.38632399225558,-0.752356811311037
"10338",11413,12347,13,6,2011,-69.84,6143.26686629083,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658,NA,NA,7.84997046662729e-07,NA,NA,NA,NA,TRUE,"No",5.58407181501389,6143.26686629083,42.06,"North Atlantic",-0.0741741981103126,11837,2011-06-13,FALSE,6143.26686629083,8.72311194255972,7.38632399225558,1.33678795030414
"10339",11414,12348,3,9,1993,-70.52,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.63429492712021,0,42.07,"North Atlantic",-0.0741741981103126,5345,1993-09-03,TRUE,442.985444256978,6.0935369122976,7.38632399225558,-1.29278707995797
"10340",11415,12349,24,8,1998,-69.73,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.90168023109436,0,42.07,"North Atlantic",-0.073055028459097,7161,1998-08-24,TRUE,237.187221700932,5.46884979425986,7.38686305683152,-1.91801326257166
"10341",11416,12350,10,7,1995,-65.3,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.28696000576019,0,42.07,"North Atlantic",-0.0742118810272525,6020,1995-07-10,TRUE,252.213501966746,5.53027595884142,7.38630584172262,-1.8560298828812
"10342",11417,12351,13,7,1994,-62.28,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.06074112653732,0,42.07,"North Atlantic",-0.0719862049787758,5658,1994-07-13,TRUE,77.293917355576,4.34761526369487,7.38737787143138,-3.03976260773651
"10343",11418,12352,20,8,2006,-70.27,967.22575839457,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",5.47471237182617,967.22575839457,42.08,"North Atlantic",-0.0741741981103126,10079,2006-08-20,FALSE,967.22575839457,6.87443193086756,7.38632399225558,-0.511892061388019
"10344",11419,12353,26,7,2001,-63.42,1198.3135167669,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,2.77833333333333e-06,NA,NA,NA,NA,TRUE,"No",6.44080001115799,1198.3135167669,42.08,"North Atlantic",-0.0683603601396095,8228,2001-07-26,FALSE,1198.3135167669,7.0886704445772,7.38912431309777,-0.30045386852057
"10345",11420,12354,11,7,1998,-63.35,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.19265341758728,0,42.08,"North Atlantic",-0.0683603601396095,7117,1998-07-11,TRUE,437.853628011426,6.08188467190268,7.38912431309777,-1.3072396411951
"10346",11421,12355,25,7,2015,-11.325,2489.22594513814,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305.4,NA,NA,1.77162305378699e-06,NA,NA,NA,NA,TRUE,"No",6.04724961519241,2489.22594513814,42.085,"North Atlantic",-0.0668491488918302,13340,2015-07-25,FALSE,2489.22594513814,7.81972707572372,7.3898522102933,0.429874865430419
"10347",11422,12356,16,7,2012,-70.46,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.13675737380981,0,42.09,"North Atlantic",-0.0741741981103126,12236,2012-07-16,TRUE,81.1267127633334,4.39601228744648,7.38632399225558,-2.99031170480909
"10348",11423,12357,4,9,2005,-68.54,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2649,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.92625242471695,0,42.09,"North Atlantic",-0.0705322911195788,9729,2005-09-04,TRUE,149.160204403047,5.00502092567068,7.38807817049427,-2.38305724482359
"10349",11424,12358,4,9,2006,-70.4,2054.05694405227,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2778,NA,NA,2.57222222222222e-06,NA,NA,NA,NA,TRUE,"No",5.99581736326218,2054.05694405227,42.1,"North Atlantic",-0.0741741981103126,10094,2006-09-04,FALSE,2054.05694405227,7.62757211359607,7.38632399225558,0.241248121340493
"10350",11425,12359,5,9,2008,-70.39,3497.31047900454,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2315,NA,NA,1.33969907407407e-06,NA,NA,NA,NA,TRUE,"No",6.56510859727859,3497.31047900454,42.1,"North Atlantic",-0.0741741981103126,10826,2008-09-05,FALSE,3497.31047900454,8.15974951751019,7.38632399225558,0.773425525254614
"10351",11426,12360,3,7,1996,-69.44,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.51556396484375,0,42.1,"North Atlantic",-0.073055028459097,6379,1996-07-03,TRUE,22.9572819199576,3.13363518116641,7.38686305683152,-4.25322787566511
"10352",11427,12361,4,8,2008,-69.24,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.1264169216156,0,42.1,"North Atlantic",-0.073055028459097,10794,2008-08-04,TRUE,152.387309949215,5.0264253717358,7.38686305683152,-2.36043768509571
"10353",11428,12362,19,7,2000,-67.37,4687.49808987956,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",5.21372580528259,4687.49808987956,42.1,"North Atlantic",-0.0743585174954576,7856,2000-07-19,FALSE,4687.49808987956,8.45265426278622,7.38623521210407,1.06641905068215
"10354",11429,12363,10,7,1995,-66.22,1841.78311745313,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",5.06723344326019,1841.78311745313,42.1,"North Atlantic",-0.0728156304102004,6020,1995-07-10,FALSE,1841.78311745313,7.51848946691511,7.3869783664341,0.131511100481004
"10355",11430,12364,23,7,2000,-63.35,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.11313986778259,0,42.1,"North Atlantic",-0.0683603601396095,7860,2000-07-23,TRUE,70.0568816128835,4.24930750654298,7.38912431309777,-3.13981680655479
"10356",11431,12365,10,8,1995,-70.55,3017.89097898301,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.14320987654321e-06,NA,NA,NA,NA,TRUE,"No",5.81279981136322,3017.89097898301,42.11,"North Atlantic",-0.0741741981103126,6051,1995-08-10,FALSE,3017.89097898301,8.01231351507791,7.38632399225558,0.625989522822334
"10357",11432,12366,15,10,2011,-70.14,3321.17545884874,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2095,NA,NA,1.46298882681564e-06,NA,NA,NA,NA,TRUE,"No",7.92921912670135,3321.17545884874,42.11,"North Atlantic",-0.0741741981103126,11961,2011-10-15,FALSE,3321.17545884874,8.10807405311836,7.38632399225558,0.72175006086278
"10358",11433,12367,4,6,2014,-66.49,10739.3530105753,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.5,NA,NA,3.43381113607083e-07,NA,NA,NA,NA,TRUE,"No",5.97493731975555,10739.3530105753,42.11166667,"North Atlantic",-0.0728156304102004,12924,2014-06-04,FALSE,10739.3530105753,9.28167012514729,7.3869783664341,1.89469175871319
"10359",11434,12368,3,8,2004,-126.92,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.57578665018082,0,42.12,"North Pacific",-0.0316392840172722,9332,2004-08-03,TRUE,354.889877448067,5.87180753698044,7.77244526083813,-1.90063772385768
"10360",11435,12369,14,8,2001,-68.59,960.346147497338,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",5.41444057226181,960.346147497338,42.12,"North Atlantic",-0.0705322911195788,8247,2001-08-14,FALSE,960.346147497338,6.86729378978176,7.38807817049427,-0.520784380712513
"10361",11436,12370,26,6,1999,-67.72,1018.23210169582,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",5.9194570183754,1018.23210169582,42.12,"North Atlantic",-0.0743585174954576,7467,1999-06-26,FALSE,1018.23210169582,6.9258231688595,7.38623521210407,-0.460412043244578
"10362",11437,12371,3,6,2002,-65.42,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.35556936264038,0,42.12,"North Atlantic",-0.0742118810272525,8540,2002-06-03,TRUE,698.935944389743,6.5495590991073,7.38630584172262,-0.836746742615317
"10363",11438,12372,11,8,2004,-70.44,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.95420461893082,0,42.13,"North Atlantic",-0.0741741981103126,9340,2004-08-11,TRUE,93.5467551300582,4.5384613661758,7.38632399225558,-2.84786262607977
"10364",11439,12373,13,6,2003,-70.23,5833.0558832853,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,5.71604938271605e-07,NA,NA,NA,NA,TRUE,"No",5.5180356502533,5833.0558832853,42.13,"North Atlantic",-0.0741741981103126,8915,2003-06-13,FALSE,5833.0558832853,8.67129630724697,7.38632399225558,1.28497231499139
"10365",11440,12374,14,7,2002,-70.23,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2408,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.13,"North Atlantic",-0.0741741981103126,8581,2002-07-14,TRUE,303.163978288293,5.71427384159256,7.38632399225558,-1.67205015066301
"10366",11441,12375,4,7,1996,-70.15,5494.99927488169,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,5.49092256391256e-07,NA,NA,NA,NA,TRUE,"No",6.62103271484375,5494.99927488169,42.13,"North Atlantic",-0.0741741981103126,6380,1996-07-04,FALSE,5494.99927488169,8.61159373487806,7.38632399225558,1.22526974262248
"10367",11442,12376,21,7,2009,-69.66,1768.9306907008,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2170,NA,NA,2.35357917570499e-06,NA,NA,NA,NA,TRUE,"No",6.07389360666275,1768.9306907008,42.13,"North Atlantic",-0.073055028459097,11145,2009-07-21,FALSE,1768.9306907008,7.47813051346052,7.38686305683152,0.0912674566290033
"10368",11443,12377,2,7,2002,-69.24,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.01504373550415,0,42.13,"North Atlantic",-0.073055028459097,8569,2002-07-02,TRUE,15.4322085981124,2.73645679275626,7.38686305683152,-4.65040626407525
"10369",11444,12378,16,8,1991,-62.23,3462.17550247789,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.14320987654321e-06,NA,NA,NA,NA,TRUE,"No",7.09009248018265,3462.17550247789,42.13,"North Atlantic",-0.0719862049787758,4596,1991-08-16,FALSE,3462.17550247789,8.1496524284079,7.38737787143138,0.76227455697652
"10370",11445,12379,6,6,2014,-62.33833333,14825.2352679861,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119.2,NA,NA,1.56576079991091e-07,NA,NA,NA,NA,TRUE,"No",6.79793536663055,14825.2352679861,42.13833333,"North Atlantic",-0.0719862049787758,12926,2014-06-06,FALSE,14825.2352679861,9.60408609341866,7.38737787143138,2.21670822198728
"10371",11446,12380,14,7,2002,-70.23,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.14,"North Atlantic",-0.0741741981103126,8581,2002-07-14,TRUE,51.4996603613957,3.94157521272359,7.38632399225558,-3.44474877953199
"10372",11447,12381,14,7,2010,-145.34,18831.7051770732,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2071,NA,NA,1.38371083049375e-07,NA,NA,NA,NA,TRUE,"No",4.41373080015182,18831.7051770732,42.15,"North Pacific",0.0719202875461872,11503,2010-07-14,FALSE,18831.7051770732,9.84329717395446,7.82232625651078,2.02097091744369
"10373",11448,12382,5,7,1998,-69.27,11689.1838641141,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,NA,NA,1.09810314167161e-07,NA,NA,NA,NA,TRUE,"No",5.19533896446228,11689.1838641141,42.15,"North Atlantic",-0.073055028459097,7111,1998-07-05,FALSE,11689.1838641141,9.36641923715419,7.38686305683152,1.97955618032267
"10374",11449,12383,4,7,1996,-68.98,2646.95448025631,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2315,NA,NA,1.78626543209877e-06,NA,NA,NA,NA,TRUE,"No",6.65106201171875,2646.95448025631,42.15,"North Atlantic",-0.073055028459097,6380,1996-07-04,FALSE,2646.95448025631,7.88116500534947,7.38686305683152,0.494301948517955
"10375",11450,12384,2,7,1997,-68.18,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28646868467331,0,42.15,"North Atlantic",-0.0705322911195788,6743,1997-07-02,TRUE,594.292173611082,6.38737107319804,7.38807817049427,-1.00070709729623
"10376",11451,12385,19,7,2000,-68.01,1057.77124710262,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,2.77833333333333e-06,NA,NA,NA,NA,TRUE,"No",5.34116721153259,1057.77124710262,42.15,"North Atlantic",-0.0705322911195788,7856,2000-07-19,FALSE,1057.77124710262,6.96391937647253,7.38807817049427,-0.424158794021744
"10377",11452,12386,8,7,1998,-67.63,1047.11232049455,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,2.77833333333333e-06,NA,NA,NA,NA,TRUE,"No",5.25686240196228,1047.11232049455,42.15,"North Atlantic",-0.0743585174954576,7114,1998-07-08,FALSE,1047.11232049455,6.95379148352593,7.38623521210407,-0.432443728578142
"10378",11453,12387,2,9,2007,-65.97,1084.56362802835,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.49322164058685,1084.56362802835,42.15,"North Atlantic",-0.0728156304102004,10457,2007-09-02,FALSE,1084.56362802835,6.98893299892703,7.3869783664341,-0.398045367507069
"10379",11454,12388,11,8,2004,-70.33,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.95420461893082,0,42.16,"North Atlantic",-0.0741741981103126,9340,2004-08-11,TRUE,399.141548595308,5.98931611236222,7.38632399225558,-1.39700787989336
"10380",11455,12389,14,7,2002,-70.24,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.16,"North Atlantic",-0.0741741981103126,8581,2002-07-14,TRUE,0.582892343606394,-0.53975276902051,7.38632399225558,-7.92607676127609
"10381",11456,12390,10,9,2000,-69.69,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.18748366832733,0,42.16,"North Atlantic",-0.073055028459097,7909,2000-09-10,TRUE,86.6142300793882,4.46146412169282,7.38686305683152,-2.9253989351387
"10382",11457,12391,15,8,1989,-65.95,36780.5769026379,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,9.27019721693863e-08,NA,NA,NA,NA,TRUE,"No",5.71008229255676,36780.5769026379,42.16,"North Atlantic",-0.0728156304102004,3865,1989-08-15,FALSE,36780.5769026379,10.512725183262,7.3869783664341,3.1257468168279
"10383",11458,12392,15,8,1989,-65.95,52687.2835018365,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.47145153399958e-08,NA,NA,NA,NA,TRUE,"No",5.71008229255676,52687.2835018365,42.16,"North Atlantic",-0.0728156304102004,3865,1989-08-15,FALSE,52687.2835018365,10.8721294056366,7.3869783664341,3.48515103920248
"10384",11459,12393,1,6,2003,-64.31,12474.6507455343,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,2.477959697733e-07,NA,NA,NA,NA,TRUE,"No",6.2856137752533,12474.6507455343,42.16,"North Atlantic",-0.0745519124092987,8903,2003-06-01,FALSE,12474.6507455343,9.43145392387786,7.38614206059027,2.04531186328759
"10385",11460,12394,7,6,2014,-57.88,1140.11799404889,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.4,NA,NA,3.75351875964251e-06,NA,NA,NA,NA,TRUE,"No",7.42122638225555,1140.11799404889,42.16833333,"North Atlantic",-0.064350133025237,12927,2014-06-07,FALSE,1140.11799404889,7.03888703958408,7.39105589815861,-0.35216885857453
"10386",11461,12395,16,7,2010,-139.94,10777.6871486184,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564,NA,NA,1.88116430117873e-07,NA,NA,NA,NA,TRUE,"No",4.73624056577682,10777.6871486184,42.17,"North Pacific",0.198405305492885,11505,2010-07-16,FALSE,10777.6871486184,9.28523327122287,7.88324963170056,1.40198363952231
"10387",11462,12396,25,8,2012,-70.35,1440.06874944718,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,1.52345679012346e-06,NA,NA,NA,NA,TRUE,"No",5.41180783510208,1440.06874944718,42.17,"North Atlantic",-0.0741741981103126,12276,2012-08-25,FALSE,1440.06874944718,7.27244613410205,7.38632399225558,-0.113877858153522
"10388",11463,12397,14,8,1995,-70.28,61358.194552323,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,5.62285575492607e-08,NA,NA,NA,NA,TRUE,"No",5.81279981136322,61358.194552323,42.17,"North Atlantic",-0.0741741981103126,6055,1995-08-14,FALSE,61358.194552323,11.0244840117543,7.38632399225558,3.63816001949874
"10389",11464,12398,14,7,2002,-70.25,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.15884256362915,0,42.17,"North Atlantic",-0.0741741981103126,8581,2002-07-14,TRUE,271.416777205917,5.60365556275588,7.38632399225558,-1.78266842949969
"10390",11465,12399,5,7,1999,-69.9,1201.29806809449,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1480,NA,NA,2.18934911242604e-06,NA,NA,NA,NA,TRUE,"No",5.40804642438889,1201.29806809449,42.17,"North Atlantic",-0.0741741981103126,7476,1999-07-05,FALSE,1201.29806809449,7.09115797454697,7.38632399225558,-0.295166017708604
"10391",11466,12400,29,7,2006,-69.48,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.4820676445961,0,42.17,"North Atlantic",-0.073055028459097,10057,2006-07-29,TRUE,305.06251247856,5.72051671455229,7.38686305683152,-1.66634634227922
"10392",11467,12401,24,6,1997,-67.87,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.33050745725632,0,42.17,"North Atlantic",-0.0705322911195788,6735,1997-06-24,TRUE,24.4012072029608,3.19463260660646,7.38807817049427,-4.19344556388781
"10393",11468,12402,19,8,1992,-67.39,2083.69260285231,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",6.12424921989441,2083.69260285231,42.17,"North Atlantic",-0.0743585174954576,4965,1992-08-19,FALSE,2083.69260285231,7.64189688856376,7.38623521210407,0.255661676459689
"10394",11469,12403,19,8,1992,-67.39,2083.69260285231,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",6.12424921989441,2083.69260285231,42.17,"North Atlantic",-0.0743585174954576,4965,1992-08-19,FALSE,2083.69260285231,7.64189688856376,7.38623521210407,0.255661676459689
"10395",11470,12404,10,7,1997,-61.95,16034.8350614115,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.14376663965737e-07,NA,NA,NA,NA,TRUE,"No",5.78085345029831,16034.8350614115,42.17,"North Atlantic",-0.0719862049787758,6751,1997-07-10,FALSE,16034.8350614115,9.68251882591355,7.38737787143138,2.29514095448217
"10396",11471,12405,10,7,1997,-61.95,45433.5794227609,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389,NA,NA,5.67448320941253e-08,NA,NA,NA,NA,TRUE,"No",5.78085345029831,45433.5794227609,42.17,"North Atlantic",-0.0719862049787758,6751,1997-07-10,FALSE,45433.5794227609,10.7240067454969,7.38737787143138,3.33662887406557
"10397",11472,12406,31,7,1998,-70.43,1877.03392380981,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",5.22268271446228,1877.03392380981,42.18,"North Atlantic",-0.0741741981103126,7137,1998-07-31,FALSE,1877.03392380981,7.53744810984344,7.38632399225558,0.151124117587861
"10398",11473,12407,10,7,2001,-70.33,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1241,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.44348555803299,0,42.18,"North Atlantic",-0.0741741981103126,8212,2001-07-10,TRUE,353.817038350714,5.86877993870833,7.38632399225558,-1.51754405354725
